PROJECT	DDE_NUM	DDE_TYPE	DATE_TESTE	DATE_FERME	DELAI	DDE_STATUT	DATE_CREATION	DATE_LAST_UPDATE
BOA	BOA-1195	Story	2016-11-25 11:37:49	NULL	NULL	Testé	2016-07-01 09:00:20	2017-02-10 13:38:04
EXTR	EXTR-280	Bogue	NULL	NULL	NULL	Vérifié	2016-07-05 08:42:21	2017-02-22 14:09:44
WEB	WEB-224	Story	NULL	NULL	NULL	Nouveau	2016-07-05 10:43:00	2016-12-20 10:10:35
WEB	WEB-225	Story	NULL	NULL	NULL	Nouveau	2016-07-05 10:48:41	2016-12-20 10:10:35
EXTR	EXTR-597	Story	2016-10-05 15:48:30	2016-11-15 14:05:11	41	Fermé	2016-07-05 10:54:35	2016-11-15 14:05:11
BEA	BEA-1059	Story	NULL	NULL	NULL	Nouveau	2016-07-05 13:11:58	2016-09-09 11:05:15
BEA	BEA-72	Story	NULL	NULL	NULL	Vérifié	2016-07-05 15:46:23	2016-12-19 10:41:09
BEA	BEA-354	Story	2016-09-15 09:18:44	2016-11-15 14:05:17	61	Fermé	2016-07-06 10:27:46	2016-11-15 14:05:17
BOA	BOA-1196	Bogue	NULL	2016-11-29 09:21:23	NULL	Fermé	2016-07-06 10:48:16	2016-11-29 09:21:23
BEA	BEA-1060	Bogue	NULL	2016-10-20 10:27:53	NULL	Fermé	2016-07-06 11:23:55	2016-10-20 10:28:43
EXTR	EXTR-24	Bogue	NULL	NULL	NULL	En Affinage	2016-07-06 11:55:58	2016-12-15 09:49:59
EXTR	EXTR-281	Story	NULL	NULL	NULL	En Affinage	2016-07-06 14:05:49	2017-02-15 08:58:07
EXTR	EXTR-598	Story	NULL	NULL	NULL	En Affinage	2016-07-06 15:38:58	2016-11-09 16:26:27
EXTR	EXTR-599	Story	NULL	NULL	NULL	En Affinage	2016-07-06 16:48:35	2017-02-15 08:58:06
SYR	SYR-74	Story	NULL	NULL	NULL	Nouveau	2016-07-06 17:06:06	2016-09-09 11:10:59
BEA	BEA-1061	Story	NULL	NULL	NULL	En Affinage	2016-07-06 18:05:24	2017-02-09 20:19:04
BEA	BEA-1062	Bogue	NULL	2016-11-15 14:05:16	NULL	Fermé	2016-07-07 11:38:35	2016-11-15 14:05:16
BEA	BEA-1063	Story	NULL	NULL	NULL	Fermé	2016-07-07 14:32:57	2016-09-09 11:04:22
BEA	BEA-1064	Story	2016-10-18 09:03:53	2016-10-18 09:03:57	0	Fermé	2016-07-07 14:42:46	2016-10-18 09:03:57
BOA	BOA-1197	Story	NULL	NULL	NULL	Nouveau	2016-07-08 07:56:38	2016-09-09 11:07:57
BOA	BOA-1198	Story	2016-12-29 11:02:36	NULL	NULL	Testé	2016-07-08 17:00:07	2016-12-29 11:02:41
BEA	BEA-1065	Bogue	NULL	2016-11-15 14:05:12	NULL	Fermé	2016-07-11 09:46:14	2016-11-15 14:05:12
BEA	BEA-355	Story	NULL	2016-11-15 14:05:09	NULL	Fermé	2016-07-11 12:53:57	2016-11-15 14:05:09
BEA	BEA-1066	Story	NULL	2016-10-26 18:48:46	NULL	Fermé	2016-07-11 15:51:55	2016-10-26 18:48:46
BEA	BEA-1067	Story	NULL	2016-10-26 18:48:37	NULL	Fermé	2016-07-11 16:37:09	2016-10-26 18:48:37
BEA	BEA-1068	Story	NULL	2016-10-26 18:48:29	NULL	Fermé	2016-07-11 16:37:15	2016-10-26 18:48:29
BEA	BEA-1069	Story	NULL	NULL	NULL	Nouveau	2016-07-11 16:58:05	2016-09-09 11:05:15
BEA	BEA-1070	Story	NULL	NULL	NULL	Nouveau	2016-07-12 15:43:31	2016-09-09 11:04:22
WEB	WEB-226	Story	NULL	NULL	NULL	Nouveau	2016-07-18 10:05:01	2016-12-20 10:10:35
WEB	WEB-227	Bogue	NULL	NULL	NULL	Nouveau	2016-07-18 15:50:45	2017-02-15 09:03:58
BOA	BOA-1199	Bogue	NULL	2016-12-05 15:20:18	NULL	Fermé	2016-07-18 16:35:54	2016-12-05 15:20:37
BEA	BEA-356	Bogue	NULL	NULL	NULL	Fermé	2016-07-18 17:03:38	2016-09-09 11:03:30
EXTR	EXTR-600	Story	NULL	2016-10-05 15:47:28	NULL	Fermé	2016-07-18 17:19:51	2016-10-05 15:47:28
WEB	WEB-228	Story	NULL	NULL	NULL	Nouveau	2016-07-18 17:27:38	2016-12-20 10:10:35
EXTR	EXTR-601	Story	2016-10-27 15:10:34	2016-11-15 14:05:09	19	Fermé	2016-07-18 17:56:38	2016-11-15 14:05:09
WEB	WEB-229	Bogue	NULL	NULL	NULL	Nouveau	2016-07-18 18:25:39	2016-12-20 10:10:35
BEA	BEA-1071	Story	NULL	NULL	NULL	En Affinage	2016-07-19 08:04:38	2017-02-08 15:46:29
EXTR	EXTR-602	Story	NULL	NULL	NULL	En Affinage	2016-07-19 08:06:34	2017-02-15 08:58:06
BEA	BEA-1072	Bogue	NULL	2016-11-15 14:05:13	NULL	Fermé	2016-07-19 15:22:22	2016-11-15 14:05:13
BOA	BOA-1272	Story	2016-12-20 15:06:57	NULL	NULL	Testé	2016-07-19 15:27:27	2017-02-10 13:38:04
BEA	BEA-84	Story	NULL	2016-11-15 14:05:10	NULL	Fermé	2016-07-19 16:26:40	2016-11-15 14:05:10
BEA	BEA-85	Story	NULL	2016-11-15 14:05:11	NULL	Fermé	2016-07-19 16:30:53	2016-11-15 14:05:11
BEA	BEA-1073	Story	NULL	2016-11-15 14:05:11	NULL	Fermé	2016-07-19 16:41:56	2017-02-08 17:14:44
BEA	BEA-1074	Story	NULL	2016-11-15 14:05:14	NULL	Fermé	2016-07-19 16:43:37	2016-11-15 14:05:14
EXTR	EXTR-603	Bogue	2017-02-22 11:35:38	NULL	NULL	Testé	2016-07-19 16:43:55	2017-02-22 13:40:29
BEA	BEA-1075	Story	2016-12-19 10:42:53	2016-12-19 10:42:55	0	Fermé	2016-07-19 16:46:05	2016-12-19 10:42:55
BEA	BEA-1076	Story	NULL	2016-11-15 14:05:09	NULL	Fermé	2016-07-19 16:58:44	2016-11-15 14:05:09
BEA	BEA-73	Story	2016-12-19 10:42:25	2016-12-19 10:42:31	0	Fermé	2016-07-19 18:19:09	2016-12-19 10:42:31
BEA	BEA-357	Bogue	NULL	2016-11-15 14:05:09	NULL	Fermé	2016-07-20 15:26:35	2016-11-15 14:05:09
BEA	BEA-1077	Story	NULL	2017-01-05 09:15:00	NULL	Fermé	2016-07-20 19:32:01	2017-01-05 09:15:00
